what is the name of  e1  brother	people person sibling_s people sibling_relationship sibling
what state does  e1 	people person places_lived people place_lived location
what country is the  e1  in	location location containedby
what kind of money to take to  e1 	location country currency_used
who does  e1  play for	sports pro_athlete teams basketball basketball_roster_position team
who does  e1  play for	basketball basketball_player team basketball basketball_roster_position team
who does  e1  play for	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for	basketball basketball_player team sports sports_team_roster team
who does  e1  play for	basketball basketball_player player_statistics basketball basketball_player_stats team
who does  e1  play for	sports drafted_athlete drafted sports sports_league_draft_pick team
who does  e1  play for	base schemastaging athlete_extra salary base schemastaging athlete_salary team
where are the nfl  e1  from	user szaijan fantasy_football player nfl_team
where did  e1  live	people person nationality
how old is  e1 	base popstra celebrity insult_victim base popstra public_insult perpetrator
who did  e1  malloy end up marrying	fictional_universe fictional_character married_to fictional_universe marriage_of_fictional_characters spouses
where is  e1  italy located on a map	user narphorium default_domain base_equivalent_location base
where is rome  e1  located on a map	location country capital
what is  e1  nationality	people person nationality
which  e1  died first	fictional_universe person_in_fiction representations_in_fiction
which  e1  died first	visual_art art_subject artwork_on_the_subject
where to fly into  e1 	travel travel_destination how_to_get_here travel transportation transport_terminus
what to see near  e1 	travel travel_destination tourist_attractions
what form of government does  e1  have today	location country form_of_government
what movies does  e1  play in	award award_nominee award_nominations award award_nomination nominated_for
what movies does  e1  play in	award award_winner awards_won award award_honor honored_for
how much did  e1  gain during pregnancy	tv tv_actor starring_roles tv regular_tv_appearance series
who was  e1   s mom	people person parents
what was  e1  trying to accomplish	base activism activist area_of_activism
where are the  e1  on a world map	base aareas schema administrative_area administrative_parent
where are the  e1  on a world map	location location containedby
where are the  e1  on a world map	location administrative_division first_level_division_of
where are the  e1  on a world map	base aareas schema administrative_area subdivides_place
what are the major cities in  e1 	location country capital
what are the major cities in  e1 	base locations countries cities_within
what city did  e1  live in	people person place_of_birth
what sport do the  e1  play	sports sports_team sport
what sport do the  e1  play	base events event_presenting_organisation event_feed base events event_feed type_of_event
what is  e1   s son  s name	people person children
what is  e1  doing now	people person profession
what party was  e1 	government politician party government political_party_tenure party
 e1  a	business brand owner_s business company_brand_relationship company
what county is the city of  e1  in	location hud_county_place place
what is the name of the  e1 	media_common adapted_work adaptations
what did  e1  do for a living	people person profession
what county is  e1  in	travel transport_terminus travel_destinations_served travel transportation travel_destination
where did  e1  study science	people person education education education institution
what movie is  e1  in	film actor film film performance film
what is there to do in  e1 	location location contains
what season did  e1  get shot	tv tv_character appeared_in_tv_program tv regular_tv_appearance series
what year did  e1  run for president	base politicalconventions presidential_nominee nominated_at
what year did  e1  run for president	event public_speaker speeches_or_presentations event speech_or_presentation event
what was the name of  e1  book	book book_subject works
who was  e1   s parents called	people person parents
what movies did  e1  win an oscar for	award award_nominee award_nominations award award_nomination nominated_for
what movies did  e1  win an oscar for	award award_winner awards_won award award_honor honored_for
where does  e1  begin and end	geography river origin
what countries do people speak  e1 	language human_language countries_spoken_in
where to exchange euros in  e1 	location hud_county_place county
where to exchange euros in  e1 	location capital_of_administrative_division capital_of location administrative_division_capital_relationship administrative_division
what are the names of  e1  kids	people person children
who is in the band  e1 	music musical_group member music group_membership member
what timezone is  e1  gmt	location location time_zones
what tv show did  e1  play on	tv tv_actor starring_roles tv regular_tv_appearance series
what timezone is  e1 	location location time_zones
what timezone is  e1 	location location time_zones
where does  e1  live	people person nationality
what form of government was practiced in  e1 	location country form_of_government
when did the  e1  go to the world series	sports sports_team championships
who was  e1   s first girlfriend	people person employment_history business employment_tenure company
what college did  e1  attend	people person education education education institution
what school did  e1  attend	people person education education education institution
who was  e1  inspired by	influence influence_node influenced_by
who was  e1  inspired by	influence influence_node influenced_by
when did the  e1  win a championship	sports sports_team championships
what was  e1   s major accomplishments	government politician government_positions_held government government_position_held office_position_or_title
where is  e1  factory	distilled_spirits distillery region
where is  e1  factory	people person places_lived people place_lived location
what language do the speak in  e1 	location country official_language
where is  e1 	location location containedby
where is  e1 	organization organization headquarters location mailing_address citytown
where is  e1 	organization organization headquarters location mailing_address state_province_region
where did  e1  go to prison	people deceased_person place_of_death
who  e1  engaged to	people person spouse_s people marriage spouse
who  e1  engaged to	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
what is  e1  famous for	base argumentmaps innovator original_ideas
who founded the  e1 	location location events
what kind of money should i take to  e1 	location country currency_used
who is  e1  wife	people person spouse_s people marriage spouse
where do the  e1  play	sports sports_team arena_stadium
where is  e1  buried	people deceased_person place_of_burial
who does the author  e1  play in the movie twilight	film actor film film performance character
when will  e1  compete	olympics olympic_athlete medals_won olympics olympic_medal_honor olympics
when will  e1  compete	olympics olympic_athlete country olympics olympic_athlete_affiliation olympics
what years have the  e1  won the superbowl	sports sports_team championships
what awards has  e1  won	award award_winner awards_won award award_honor award
who was the president after  e1  died	government us_president vice_president
what is the best currency to take to  e1  2013	location country currency_used
what are the countries in the  e1 	base aareas schema administrative_area administrative_children
what are the countries in the  e1 	location country first_level_divisions
where did  e1  died	people deceased_person place_of_death
what to do in  e1  with family	travel travel_destination tourist_attractions
what is the local language of  e1 	location country official_language
what city and state was the  e1  established	location location containedby
what  s the national sport of  e1 	sports sports_team_location teams
what religion are people in  e1 	location statistical_region religions location religion_percentage religion
what did  e1  play in	film actor film film performance film
what countries did  e1  reign over	people person nationality
what countries did  e1  reign over	royalty monarch kingdom
where did  e1  go to school	people person education education education institution
what team does  e1  play for	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what are dollars called in  e1 	location country currency_formerly_used
who plays  e1  in family guy	film film_character portrayed_in_films film performance actor
